rating,review,unixReviewTime,date
4.0,"Great shaving cream - beats the pants off of the normal consumer products hands-down.

I find it to be a little pricey, but definitely worth a try.  It's gonna last you a while anyway.",1365724800,2013-04-12
3.0,don't know how much touse,1428278400,2015-04-06
5.0,Love it! Helps with oily skin and it smells like cinnamon.,1458086400,2016-03-16
4.0,"This review is for the ""Yogi Flow"" scent, although some of my comments are about the container and will apply to any of the scents.

I like the scent of this. It's lightly floral. I am not noticing the ""almond"" from the description much (almond is one of my favorite scents, too). I feel that this gets me clean without irritating my skin and it washes off without leaving residue. I don't really think the scent sticks around. At any rate, as a shower gel, it's decent and it has really nice lather.

What I don't care for as much is the can. The dispenser nozzle is pointed in a way that you might not expect, and it led to me wasting a whole bunch of shower gel when it sprayed all over the shower curtain liner instead of onto my pouf sponge. In general, I found that I had to dispense a lot of this relative to what I would use from a more traditional bottle. This meant that I used the product up super fast. Since it is not the cheapest shower gel around, that is something to keep in mind. (Also, it probably can't double as bubble bath like most shower gels/body washes normally can.) I really just don't feel like I got as many uses out of this as I have with some other shower gels I've used lately, despite having a similar package size. The can was sort of conducive to product waste.

It's a good shower gel but I don't like the dispenser. If I could get this in a (recyclable, of course) plastic bottle, I think I'd be able to give a little higher rating. Also, please note there may be shipping restrictions because this comes in a pressurized can. 3.5 stars.",1429228800,2015-04-17
4.0,"Fast shipping, product just as described",1408492800,2014-08-20
3.0,"When I read that this bronzer gave a ""natural.....glow"", I did not expect it to have bright sparkles in it.  I'm not of an age to do sparkly makeup.  And actually, even when I was at that age, I didn't go in for sparkles.  Yes, I did look at the close up picture of the make up on this product page, but I just did not make the connection.  The inclusion of tiny sparkles in this bronzer is a disappointment to me.  Neither the words ""natural, radiant, sun-kissed glow"", not the pictures, conveyed to me that it had so much sparkle.

The color is fairly well represented on this product page.  It may be a touch lighter than I expected, but barely.

It is easily picked up by my brush, and it applies effortlessly and smoothly.

I am enjoying the other Bliss product that I have, Exglowsion Serum Foundation, but this one is not for me.",1468281600,2016-07-12
4.0,"No complaints here. Used on pretty dry skin, provided moisture for the rest of the day.

NOTE:
Goes on thick, but not overly greasy. blends in just fine.
Smells ""Clinical"" upon initial application, but this doesn't last but a moment. After that, it is basically odorless.",1524614400,2018-04-25
5.0,"Nice, super dark, red/burnt burgundy.  Great color.",1454457600,2016-02-03
5.0,All Essie nail polish are terrific at least thats what my thirteen year old Granddaughter tells me.,1419379200,2014-12-24
4.0,Great product and covers up thinning hair areas very well! Highly recommended but make sure to use some hair spray so that the fibers will stay in place!,1279152000,2010-07-15
5.0,"I have ugly hair--there I admit it.  It's fine but there's a lot of it.  It's color treated once a month to hide those horrible wiry gray hairs.  I have a huge cowlick near my bangs.  It's started to curl in the past four years naturally.  It frizzes in humid weather and in cold weather. It's past my shoulders.  Again it's ugly.

I use copious amounts of Sebastian's Potion 9 for several years.  It works but I saw this and decided to give it a try.  For a week I used it daily.  Wow is right.  It ranks right up there with the Potion 9.  You use it sparingly and I worked it into towel dried hair to tame that cowlick and I kid you not, it tamed it.  I didn't have use a blow dryer to wrestle it down.  I combed it through and the WOW flattened it and actually made it look natural.  There's a small smell--not unpleasant but it goes away.

I can't decide if I'll stay with Potion 9 or completely switch over to Wow.  I'll be trying the shampoo next.",1460160000,2016-04-09
5.0,"My brother loves Baxter of California.  These three piece together make for a great value!

Pros:
-The face wash lathers well and leaves your face feeling clean and smooth!
-The toner is the best item in this trio, according to my brother!
-The toner has a light fragrance to it, but the moisturizer and face wash are fragrance free.
-Most importantly, this is a great deal.  All together, this is a pretty awesome gift set.
-There seems to be a noticeable difference in my brothers skin since beginning this Baxter of California 1.2.3 Skin kit.

Overall, my bother loves this set and when I asked about cons, he had none.  Myself, I do think the containers need a bit of sprucing up-- they're so simple.  However, for him, It was a perfect gift set and that isn't heard very often!",1389744000,2014-01-15
3.0,"This is a nice cleanser, especially for makeup removal.  It leaves the skin feeling nice and clean but not stripped of all moisture, and it doesn't make my oily skin break out.

Unfortunately, I don't like the synthetic floral scent of this cleanser and the scent is *way* too strong and unlike some other reviewers I did find it to linger sometimes.  If they used the same fragrance but cut the intensity of the scent down to about 25% of what it currently is I would probably give this 4 stars.  If it was fragrance free and slightly cheaper I would definitely give this 5 stars.",1430870400,2015-05-06
5.0,"I am a beauty product addict. Price doesnt matter to me, Ill try anything, and have tried an insane number of all things potion and lotion. My fave hair serum is $5. My fave face cream is $200. I mention this only because I want to be clear that I am not attracted to only higher end lines.

That said, I tend to have frizzy hair on the top layer. But as a mom who doesnt enjoy spending hours getting ready in the morning, and one who simply cant even spend more than 45 minutes weekdays (if Im lucky), I always struggle with this. I also don't want to use a flat iron every day, because my hair is starting to get fried from it and hair color.

I stumbled on this shampoo and conditioner searching for products with a more natural lean, although I know some people have issues with some ingredients here. My hair is basically frizz free right as it dries thanks to this, and a little bit of my fave hair serum, and its almost perfect (its only ever ""perfect"" when I flat iron!). Soemtimes I don't even use the serum, and its still great.

The conditioner also has really helped with damaged ends.",1351036800,2012-10-24
4.0,"The scent of this product is nice, but use care when you push on the button to use it. The product comes out in a pretty good sized spray, and it can be somewhat overwhelming. A little bit is all that's needed.

In the end, I think I would rather use cologne. This comes on strong but tapers off rather quickly. I prefer the more even scent of a good man's cologne. But for the right body chemistry, I could imagine this becoming a favorite.",1445472000,2015-10-22
3.0,I found this color hard to apply.  Used three thin coats and I still feel it's streaky looking.  It's pretty so I think next time I will only use on my toes where it's harder to see those small imperfections.,1398556800,2014-04-27
5.0,"The Reveal is subtle, pleasing, and good for most occasions.

It's not overpowering that you can't wear to work or just going out.

Love the bold, wide design with precise curves.

Worth a look.",1445040000,2015-10-17
5.0,This mascara does NOT clump or smudge under my eyes.  I love how it feel - never hard on the lashes.,1395532800,2014-03-23
1.0,"OK THE REASON I AM GIVING TOPPIK ONE STAR IS BECAUSE I BEEN BUYINGTHIS PRODUCT ALL THE TIME AND I NEVER HAD A PROBLEM WITH IT. IT USE TO BE ONE OF THE BEST PRODUCTS IN THE MARKET. NOW, THIS IS THE WORST PRODUCT IN THE MARKET. LATELY AFTER U PUT THE MEDIUM BROWN IN UR HAIR AND THEN U PUT THE SPRAY ON TOP OF IT, YOUR HAIR BECOMES PURPLE ON THE AREA WHERE UR HAIR IS THINNING BUT THE REST STAYS BROWN AND IT LOOKS GROSS AND DISGUSTING. I CALLED THE MANUFACTURE AND I SPOKE WITH THE MANAGER AND I SENT THEM PICTURES, THEY RESPONDED SAYING THAT THE BOTTLE THAT I BOUGHT MUST BE DMAGED AND THEY SENT ME A NEW ONE. I GAVE THEM A CHANCE AND I TRIED IT AGAIN AND OH LORD IT WAS JUST HORRIBLE!!!!!! I WENT AND I BOUGHT NEW BOTTLE FROM SALLY BEAUTY AND IT WAS THE SAME THING. THATS ITTTTTTTTTT. I AM NOT BUYING THIS RODUCT EVER AGAIN",1438128000,2015-07-29
4.0,"The makeup itself is pretty good and my wife likes it. But the applicator is a little confusing and comes apart too easy. Once you get the hang of it, it works pretty well.",1493942400,2017-05-05
4.0,Nothing like butter LONDON nail lacquer.  I found that Rosie Lee did not work well with my salon gel manicure.,1409961600,2014-09-06
4.0,This is a very dark matte color. It goes on smooth and easy and leaves your lips feeling smooth and soft long after it has faded off.  This goes on dark and is a hard color to pull off. It is a deep red with almost a hint of purple. It last for a while and stains your lips for even longer.,1467936000,2016-07-08
5.0,"gorgeous color, one of my new favs",1446768000,2015-11-06
4.0,"To start, those features other people might not like are actually something I do appreciate. More specifically, the lack of there being a sunscreen in this product. My face gets greasy film on it whenever I use any moisturizer that contains a sun screen. Even if it doesn't start out that way, within a few hours I end up with this dirty greasy film on my skin. No attractive. So I prefer face creams without any sun screen, just like this one.

The glass jar container is attractive and luxurious looking. The face cream itself feels wonderful on my skin. The skin brightening is not something that happens over night. I've been using this for a few weeks and my skin is just starting to show the effects of it.

With that said, this product is an investment. Not at all cheap, you'll need to keep up with it and reorder more when you get to the end of your jar. I do like the way it works on my skin, however I don't find it works any better than my regular go-to face cream, SKIN&CO Roma Truffle Therapy Cream. And the SKIN&CO cream is about half as much (still not cheap), however it does not have a skin brightener in it. So it's really has to with which features are most important to you in a face cream.",1534896000,2018-08-22
4.0,"I love spicy oriental scents and anything with musk, patchouli and sandalwood gets my attention. Once I smelled this it was instantly familiar as many men must use this as their signature scent.

Most likely because I don't like the scent of lavender and myrrh those mid-level scents stand out to me in this cologne; though as you wear it more of the musk, patchouli and sandalwood notes come out.

For an eau de toilette this is still a very intense scent and should be used with restraint or it can easily become overpowering. I prefer a level of cologne where you just get an intriguing whiff and you want to get closer to smell more of it. I would recommend spraying the air in front of you and walking through it for just the right amount. The scent will linger on the skin for hours.",1430006400,2015-04-26
5.0,Great neutral color.  I think it would look good on most skin tones. One in the set of Oprah's Favorite Things 2013.,1386633600,2013-12-10
5.0,It does what it says it will do and it makes my hair look a lot thicker and makes it easier to style.  I add it after my hairspray so that my hairspray doesn't get it wet.,1353024000,2012-11-16
5.0,I really like this polish remover and this bottle works great and makes it so much easier to use. Also this doesn't smell as strong as other removers but it is strong enough to remove everyday polish easily.,1493337600,2017-04-28
5.0,Love the color.  It is vibrant and does not chip.  Receive many compliments,1465776000,2016-06-13
5.0,"I like that it is spf 50, I but it on my face and chest, protects my skin",1465689600,2016-06-12
4.0,This does a nice job minimizing lines and wrinkles.  It goes on smoothly.  It dispenses a bit too much in one pump because it is thin so be careful to dispense where it won't drip right off your fingers.  I gave it 4 stars because it is a bit too oily.  Label states to apply moisturizer right after but you really need to give the serum some time to be absorbed--this is not always convenient for me in the morning. (Not so big a problem at night),1503446400,2017-08-23
1.0,Break out from HELL - worse than a hormonal teenager!,1443052800,2015-09-24
5.0,Light and airy!  It goes on so easy and it is a little shimmery but I like it a lot.  Plus it's all natural.,1502582400,2017-08-13
4.0,Good product but not better then burt's bees,1421712000,2015-01-20
3.0,I am a fan of the Baxter products love their bar soap and their hair pomade.  However the grooming lotion did not do much for me.  I have medium length thick hair.  Would put on my hair when damp and it helped style it but did not hold for long.  As others have said it does  have a nice scent.,1470441600,2016-08-06
4.0,"Went to get my nails done and chose this color.  I love it.  So many people have asked me about who made it.  I would have given it a 5 star rating but sometimes, you'll need 3 coats instead of 2 to get the true color.",1374537600,2013-07-23
5.0,"I have very thick hair and I've tried so many different irons, but this is the best. So glad I made this purchase.",1513641600,2017-12-19
5.0,"I am loving this toner. Before I received it, I was not a toner user. I was using MEG 21 Smooth Radiance Face Treatment, but I had not seen results. Now that I am using the toner and the treatment together, I am seeing real results. My skin appears to be creating new collagen just as the scientists behind the MEG 21 products said it would. Although I still have wrinkles (close to 70 years with lots of sun exposure over the decades), my skin looks more vibrant and youthful and smoother. The toner is a pleasure to use in every way. I like it better than the MEG 21 Smooth Radiance Face Treatment, although my guess is that they are more effective used together.

My one concern is that my skin has responded with so much youthful exuberance that I've developed a few pimples. Gross. I am now using a little salicylic acid treatment to counteract that unwanted development and it's working well. So, I give this toner 5 stars because it adds a glow and revitalizes my skin in a way I didn't think was even possible.",1476921600,2016-10-20
3.0,"I'm usually an OPI girl, but I saw this color on a lady and loved it.  The color is great, but the Essie formula is a little watery (I needed 3 coats).  I'll probably be sticking to OPI",1415577600,2014-11-10
5.0,"I had been searching for a gray nail polish to love, but hadn't found one I really liked until now. This is the perfect gray with just a tiny hint of warmth to it. The beauty of this polish is that you really only need to put on one coat for full coverage - I put on two, just to make sure it lasted. This polish has tremendous staying power and lasted all week without chipping. The only negative is that it's about half the amount of the average nail polish, but it may be worth it.",1469318400,2016-07-24
4.0,"These wipes are great.  They are soft, gentle and have a very mild baby scent.  After my daughter would finish eating, I would wipe her face with other wipes and her face started drying it so much.  I ended up switching to these wipes and her face no longer is dry and is nice and soft.  They are definitely expensive so I wouldn't really use them as regular wipes past the first couple of weeks of a baby's life.  I used these in between baths when she was really tiny to freshen her up and they worked wonderfully for that purpose too.

We always have these wipes in the house and the only reason I am taking off a star is that I would love for it to come with the snap top like the picture but it comes with an adhesive top that doesn't really work great at keeping shut.  I usually put these wipes in a wipe dispenser and hope that I don't have to carry it anywhere!",1450828800,2015-12-23
5.0,"I was skeptical.  I am 64 years old and still have adolescent skin.  The only product that has ever helped is Glycolic Acid MD Skin Peel 70% (which I highly recommend and which you can buy on Amazon, but not in any stores I have ever identified).  Much to my amazement, this Juice Beauty Blemish Clearing Serum actually works!  I have been using it for several weeks now and have seen pretty astonishing results.  So, two thumbs up + a blemish free smile for this product.  Give it a try.  If you have seemingly intractable skin issues, this may be the solution you have been looking for.",1416441600,2014-11-20
3.0,"the texture was like no moisturizer I have used before. It is a gel, and while slimy is the wrong word, it was slimier then pure aloe vera. the scent was fine, just on the strong side and luckily it subsided after 30 minutes or so.",1443312000,2015-09-27
3.0,Good,1476489600,2016-10-15
4.0,"I have not seen any signs of healthier hair since I started taking these vitamins and using the phyto scalp treatment and shampoo. I'm sure the vitamins are good for you, but the claims to grow hair are somewhat bogus.",1403481600,2014-06-23
4.0,"Loved this when I first started using it, does give a lovely glow to the skin. I have recently stopped using it however because I think it accentuates the lines on my face (in my mid 50's). The colour range is a bit strange, I was using the No. 7 which is a tad too dark (&very yellow) so bought No. 5 which is a tad too light (&more pinky) so ended up mixing the two. I think this would be great on younger skin. I think the problem is with its very thick consistency which I have found makes lines worse.",1419897600,2014-12-30
5.0,"Is is probably the third product I've tried fro La Roche-Posay and I'm impressed with what they produce.  This mascara is a true black.  It goes on easily and dries quickly so it's easy to apply a second coat and you'll most likely want at least two coats because it doesn't go on thick in fact that's probably what helps prevent clumping because this is the first mascara I've used where there's zero clumping.  It also wipes off cleanly if some goes astray which I do more than a little.  When applying my first coat I got a smudge in the corner of my eye.  Because this is such an often occurrence I dint even attempt to get it off immediately, I waited until I'd applied it to both eyes and then used a cotton ball to take it off and to my surprise it disappeared completely on my first try!  It stays on all day without any under eye flaking and washes completely off with soap and water.  I just wish it wasn't so expensive but over all the added price is probably warranted.",1488931200,2017-03-08
5.0,I have very sensitive skin.  Over the years I have tried many different things to help.  This is the second order of Proraso Shaving Soap I have made and I do not anticipate changing.  The product lasts a very long time and does not have an overwhelming scent.  This was good for me as I also don't do well with perfumes or lotions that have smells.  This shaving soap has a clean scent but very faint.  The most important thing is that this soap has improved my skin tremendously.  I use this shaving soap and switched to a DE razor.  Although my skin hasn't been perfect it has been a tremendous amount better using this combination than anything else I have tried through the years.  I am very happy with this purchase.,1467331200,2016-07-01
4.0,"Its not fun being on the search, once you find it, stick close.",1458691200,2016-03-23
5.0,I have very sensitive skin.  Over the years I have tried many different things to help.  This is the second order of Proraso Shaving Soap I have made and I do not anticipate changing.  The product lasts a very long time and does not have an overwhelming scent.  This was good for me as I also don't do well with perfumes or lotions that have smells.  This shaving soap has a clean scent but very faint.  The most important thing is that this soap has improved my skin tremendously.  I use this shaving soap and switched to a DE razor.  Although my skin hasn't been perfect it has been a tremendous amount better using this combination than anything else I have tried through the years.  I am very happy with this purchase.,1467331200,2016-07-01
4.0,"I would never have thought that I could put white powder on my face and not look like a geisha! I didn't use the enclosed puff. I applied over foundation using a brush. Use a light hand and brush away any white residue that remains. I've also applied it over L'Oreal's Visible Lift Radiance Booster, which I use alone sometimes when I'm just running out to the post office, or trying on clothes at the store and don't want to get makeup on things. The setting powder takes away the shine of the L'Oreal primer.

So, now I'm using green primer (to neutralize redness) and white powder. What next?!? I have very fair skin, so the white setting powder blends well. I don't know how it would work on darker or more olive complexions. I love that the mirror on the compact is large -- you can see your whole face in it. A lot of cosmetics companies are using smaller mirrors in their compacts, I suppose to save money.",1499040000,2017-07-03
5.0,I won't go back to regular polish again.  I love doing my nails and it lasting for two weeks.  Great product!,1355184000,2012-12-11
5.0,Nice stuff,1492819200,2017-04-22
5.0,"THIS is amazing stuff!!  I love it!!  My skin is normally very dry  ~ this year, after all this crazy cold, it's scaly, itchy, TERRIBLE, and I've tried so many products, soaps, etc...this is the BEST soap I've very used.  I was afraid it would be really oily, but I'm at the point I'm desperate, so I did not really care...I put a hair clip in to keep my hair off skin while I soaped up with this the first time.  To my utter amazement it goes on smooth, slick...and NOT at all greasy or oily, and rinses clean!!  Your skin feels smooth and silky, and with this and moisturizing with coconut oil after my shower, my skin is more hydrated than it's been in MONTHS.  It was getting little bumps on the back of my arms and back, so itchy...it's all gone now!!  My skin is healing!  This has a very light scent, is very non greasy, non oily...I've already put the shower gel in my cart as well.  This is worth the price for certain.  If you have skin issues you WANT TO TRY THIS!!",1524355200,2018-04-22
5.0,"Love the peppermint. There is a small tingley sensation that you would expect from mint but you get clean, well-conditioned hair.",1442361600,2015-09-16
5.0,"So I was a bit skeptical at first. But one night I decided to put some makeup on my hand, I figured if I could get it off my hand with no problem than I could get it off my face with my problem. I was right. The makeup just came off my hand with a few swipes. Just add water.

Update 4/19/15: This past weekend I had a chance to use the makeup eraser again. I put my makeup on Friday evening around 6pm and didn't take it off until 4 am on Saturday. I was exhausted but my makeup melted off with the water and the eraser. My entire routine( makeup removal, face wash, night cream) took less than 5 minutes. Normally I would soak my face in oil to remove the Makeup and then wash it a few times to make sure all the oil and makeup was off. This thing is a life and time saver. Even my waterproof mascara came off. I use an electric skincare brush to wash my face and there was NO makeup on the brush. My skin felt amazing. $20 for a magic cloth to remove makeup...you can't beat that.",1428883200,2015-04-13
5.0,"This stuff is amazing!  As soon as you see a pimple starting to form, put this on overnight and it will dramatically reduce the size and redness, plus speed up the healing process!

I already have dry skin and this does not cause an excessive drying.

The only con is that it smells kind of bad, like sulpher.",1423008000,2015-02-04
3.0,"First of all, let me say that Proraso is good quality stuff.  I gave this 3 stars because IMHO, it doesn't work as well as the shave creams that come in the tubes.  I have a tube of Proraso, but wanted to try this, and the razor glides much better with the cream and I get a much better shave.  Also, from reading all the reviews and tips on how to use this soap, a lot of users are saying to swirl the brush directly in the container to start a lather, and then transfer to another bowl to complete the lather.  I did this and it does work well, but that makes it a 2-step process which I don't want to do.  I'd rather squeeze cream out of a tube directly on the brush, then do the lather in a shaving bowl.  And for those asking if this is a hard puck or a cream, it's kind of in-between.  It's not as hard as a traditional bar of soap, but it's definitely not a cream.  It's definitely solid enough that you can take the product out of the bowl and hold it in your hand, put it back in the bowl, and you wouldn't need to wipe any residue off your hand.",1511913600,2017-11-29
5.0,"I thought I would have to use this a number of times before I could tell a difference but after the first use I was surprised at how glossy my hair looked. It works great and smells delicious. I washed my hair first and then put it on and let it set about 5 minutes before rinsing. My hair is kind of thick so I think next time I will also use conditioner before I use this and see what happens. I've certainly never used a hair product that cost this much before but if it works, I might buy another bottle anyway.  My hair is so thick that it is hard to tame it sometimes but this did a great job of it and I really like the shine.",1491264000,2017-04-04
5.0,"I have very fine hair, but a lot of it. Usually, products weigh it down and it looks greasy within an hour. This is great for creating volume and lift at the crown. I have used it when my hair is short and long; works great either way. This is at CVS for over $17, so of course I came to Amazon and it was less expensive. I use this almost daily, and the bottle lasts about a year.",1486080000,2017-02-03
1.0,"I so badly wanted to like this polish.  I am all about wearing pink in October, so I jumped all over this when Cut & Blow offered a good deal on it and its companion polish, Pink Works.  Imagine my disappointment when I tried to wear it last week.  This might be the worst formula polish I have EVER worked with.  Sheer but patchy, lots of dragging, and even after three thin, even (well, as even as I could manage), there were still unevenly-colored spots on my nails.  Such a disappointment.  If you're looking for a pretty pale pink shade - KEEP LOOKING!!",1380412800,2013-09-29
5.0,"Didn't think it'd look good on my brown skin but it really made it pop ! Very pretty mix of nude , coral , and pink . Gorgeous . Wears well too ! Very shiny",1468713600,2016-07-17
1.0,"Really unimpressive. The design looks like it could be high end, and fitting of the high price tag. Unfortunately, that is not the case. The clippers have rough, sharp edges that make this uncomfortable to hold and to handle. The clipper itself is not very strong, so it's not effective on thick nails. At the very least, you'd think they would have made a nice case that it would fit in but it's really just a rough leather sleeve. The clippers are hard to put in the case and it's really not a good fit at all. To add insutl to injury, these clippers are made in China. I'm sure I could do better with most drugstore clippers.",1433894400,2015-06-10
5.0,I was searching for a very rich purple. Not too dark but a rich bold purple. I definitely found it with this color. Luv it!!!,1412553600,2014-10-06
5.0,Stunning palette. Has shimmers and mattes. I absolutely love it for every day use.,1411862400,2014-09-28
5.0,"I used to use a Clinque product for evening out skin tone. This is way better. After applying it, my skin feels brighter, like it has its own glow",1533340800,2018-08-04
4.0,"If you need to cover up a tattoo, scar, blemish, DERMABLEND QUICK-FIX BODY FOUNDATION STICK FOR FULL COVERAGE, 10 SHADES, 0.42 FL OZ. really does the job. I was shocked at how quick and fully it covered my tattoo. I would recommend purchasing the setting powder as well.

Product Description
Our full coverage body makeup provides maximum coverage for up to 16 hours of water-, smudge- and transfer-resistant color wearwhen set with Dermablend Setting Powder. Formulated for the most sensitive skins, it provides all-day hydration. Featuring a high concentration of high-performance pigments, this creamy texture glides on smoothly for a flawless look whether for spot coverage or a concentrated body surface area. With maximum coverage it conceals tattoos, scars, birthmarks, bruising, burns, and other body imperfections. dermatologist tested. allergy tested. non-comedogenic. non-acnegenic. fragrance free. sensitive skin tested. Product packaging may vary. Ingredients: Araffinum Liquidum /Mineral Oil, Talc, Cera Alba / Beeswax, Isopropyl Palmitate, Kaolin, Stearyl Stearate, Ci 77713 / Magnesium Carbonate, Carnauba / Carnauba Wax, Cera Microcristallina / Microcrystalline Wax, Allantoin, Lauroyl Lysine. [+/- May Contain: Ci 77891 / Titanium Dioxide, Ci 77499, Ci 77492, Ci 77491 / Iron Oxides, Ci 77120 / Barium Sulfate]
Brand Story
Dermablend is powerful makeup for all; high-performance pigments available in a wide shade range. A dermatologist created brand with high safety standards: fragrance-free, allergy-tested, sensitive skin tested, non-comedogenic.",1515024000,2018-01-04
3.0,"I ordered this for my 18 year-old daughter who loves makeup. She says the setting powder does it's job by keeping makeup from creasing, especially the under eye concealer. However, it's white and leaves a white cast even after it's baked (with a damp makeup sponge). This would probably show up white on flash photos. (If given the choice, she would have ordered a colored powder and given the product a higher rating because it would have been a good dupe for Laura Mercier powder.) You can reduce this by adding more foundation powder but this just causes you to set your makeup twice. My daughter says the setting spray is just okay. The mist isn't fine enough and leaves big droplets on your face. It also smells a little strange. Overall, she says the products work but aren't good enough to justify the price.",1513987200,2017-12-23
4.0,Haven't used it long but already notice improvements.  I do use it only once per day as I found that using it 2x/day (as suggested) is overly drying for my skin.,1455840000,2016-02-19
5.0,"Butter London makes some delicious lip gloss. Thick and vibrant. This color is a bit brighter than you expect, but it smells great and feels wonderful on your lips.",1375833600,2013-08-07
2.0,"When I saw that one of my favorite skincare lines started making foundation, I was naturally very excited!
That feeling quickly dissipated when I tried this product. The formula is bizarre. It doesn't blend into your skin, it kind of floats on top. It won't set with powder, and looks super cakey.

My biggest qualm is that the lightest version of this formula is at least two shades too dark for my skin. The color is really muddy and just looks extremely patchy. Be wary of the high reviews of this.

Big swing and an even bigger miss from La Roche  Posay.",1488758400,2017-03-06
5.0,"Hot, hot, hot!  We used Tropix as the tip color for our French manicures. It worked great. Hint - The color is very close to OPI's Cajun Shrimp, which we used for our pedicures!",1347753600,2012-09-16
5.0,Absolutely love this polish!!!  It stains the nails so be sure to use a good basecoat...but LOVE IT!,1420416000,2015-01-05
5.0,"This cream feels great, smooth like satin or fine silk.  It's a little tan for me, but the tinted cream blends well on my sun-tanned arms. SPF +50  sounds good. I've not heard of applying CoQ10 to t he skin, and I'm not aware that this component will work as an antioxidant when used externally, but I assume the manufacturer has researched this method.

The price is a little more than most women I know would pay for such a product.",1504224000,2017-09-01
3.0,"I think I got a dud with this particular palette. I have heard so many great things about it and great reviews about how wonderful it is and it just didn't work for me. It was not pigmented and a lot of the colors didn't even show up on my light skin. The texture of the shadows were also very hard and dry. I am thinking of giving this one away or just tossing it. Such a waste, I know, but I never use it.",1454976000,2016-02-09
5.0,"OK IF YOU HATE SHAVING?!?! Get this , then go to YouTube look up how to use shaving soap. Watch several videos. Then break out your soap/cream and play around with it practice and then give it a try! If you do not find this to be thee best shave ever keep practicing cause your missing a step or have not gotten it down yet.

I hated shaving! My skin always got irritated and burned after! Then I tried this stuff after watching hours of videos, I broke down and gave it a whack. Now mind you I'm in a wheel chair so it is harder for me to shave and I get worn out in my chair quickly!!!! After using this I look forward to shaving I can't wait for the stubble at 5pm or 5am to show up cause I'm going to shave... I will spend the extra 10 min to get outta  bed to go through the procedure to shave ! My skin comes out so smooth and irritation free!!!!!! And the girlfriend really noticed a difference! Spend the money, spend the time to learn , spend the time to treat your self to something fun and comforting !!!",1395360000,2014-03-21
5.0,This is my go-to favorite eye shadow that goes with everything. Another good Jane Iredale product.,1521676800,2018-03-22
4.0,"I like BoC products although they tend to be on the pricey side.  Also the glass packaging which they typically use is a nice touch.

Lotion: not greasy, doesn't stay on too long (good for a frequent washer like myself), but nothing earth shattering

Deodorant: might be the highlight of the kit for me.  I like that it's aluminum and paraben free.

Pomade: I like that it's also paraben free, and doesn't give a greasy look or texture.

The kit is a good gift if the recipient is already well-acquainted with BoC products.  Otherwise, the items can be found elsewhere for cheaper.",1481500800,2016-12-12
4.0,"This palette is totally giftable. It comes in an attractive box and then inside there are four separate mini-palettes.

THE KEY to this is the FREE Travel compact. What you are supposed to do is use the 'pick' tool to move the makeup you want for that day to the compact. It's a great idea and one that should appeal to most people.

MAKEUP QUALITY
Michelle Phan made her debut on YouTube where she became a sensation with Tween, Teens, and 20 somethings. And okay... with moms like me. I watched the vids with my then-tween/now-teen daughter. They are truly entertaining and educational. I love Michelle's approach to makeup and life; it's just a lot more healthy and upbeat than most of the other media influences that my daughter and her friends run across.

In any case, Michelle caught the eye of a makeup company and they gave her a line. The makeup is okay. About on par with the sort your buy at the grocery story or the drugstore. It is however at a more premium price. And you are paying for the name.

SUMMARY
I think the main problem with this product are the perky colors and the less than optimal pigmentation.  Lots of comments on this.  To which I'd say how pigmented do you want your turquoise eye shadow to be.  These are colors, in my opinion, geared to very young users.  If I saw them on a woman in the workplace I'd expect her to be reliving the 60's.  But that's just me. I have old references ;]

This makeup though is perfect for girls like my daughter who is 15. Teens like her tend to overdo their makeup. The less drastic pigmentation that others are complaining about is exactly what I want my teen using. LESS IS MORE.

So, excellent gift if the price isn't a problem. This collection looks nice and there's a variety of shades to play with. Do get the free compact and do purchase a selection of brushes. The one that came with this is totally pathetic.",1418601600,2014-12-15
5.0,"This is a GREAT color for darker skin! In summer months I move up to a darker shade and this makes my skin look so clear and lovely. I apply with a beauty blender and the formula blends perfectly.  I apply in the early AM and when I return from work my skin still looks great and blemishes I have are still concealed.

This formula is for more full coverage, compared to medium. So far after using for two months super happy with this and another DermaBlend shade I received!",1503014400,2017-08-18
3.0,"The particular wipes that I received are indeed scented, and somewhat strongly scented at that. I am not one that is weary about scents, though, so I used up the pack. I am comparing these Mustela wipes to two other wipes I've purchased repeatedly: Pampers Sensitive (I have them on subscribe & save) and Water Wipes.

These are much thinner than Pampers Sensitive wipes, and marginally thinner than Water Wipes. For messy diaper changes, I double up the ""first pass wipe"" when I'm using these and Water Wipes. So they are not ""extra thick"", as mentioned in the description. They do a good job otherwise and are non-irritating to my child's skin. They are not super saturated--actually kind of on the dry side--and thus I use more than I would with my Pampers Sensitive wipes. These are also 8 bucks a pack, which is significantly more expensive than any other wipes I've used. I know Mustela is somewhat of a luxury skincare brand--and I LOVE most of their products (the Stelatopia line has been a lifesaver for my child)--but these wipes are sort of a miss for me. Because of their price-point, and how thin and dry they are compared to Pampers Sensitive wipes, I wouldn't recommend them.",1501459200,2017-07-31
